2026-03-21, 11730
 2026-03-22, 10819
 2026-03-23, 6733
 2026-03-24, 6457
 2026-03-25, 5807
 2026-03-26, 6798
 2026-03-27, 7567
 2026-03-28, 19184
 2026-03-29, 19508
 2026-03-30, 10602
 2026-03-31, 3425
 2026-04-01, 8296
 2026-04-02, 5082
 2026-04-03, 4047
 2026-04-04, 4949
 2026-04-05, 3216
 2026-04-06, 2312
 2026-04-07, 2794
 2026-04-08, 6816
 2026-04-09, 3539
 2026-04-10, 3547
 2026-04-11, 5594
 2026-04-12, 1611
 2026-04-13, 2849
 2026-04-14, 6564
 2026-04-15, 6823
 2026-04-16, 7533
 2026-04-17, 4711
 2026-04-18, 7994
 2026-04-19, 5862
 2026-04-20, 2821
 2026-04-21, 6219

22.04.2026, 07:27, 9
22.04.2026, 08:00, 100
22.04.2026, 08:09, 291
22.04.2026, 08:10, 208
22.04.2026, 08:19, 461
22.04.2026, 08:20, 371
22.04.2026, 08:30, 20
22.04.2026, 08:42, 38
22.04.2026, 08:55, 9
22.04.2026, 09:00, 16
22.04.2026, 09:08, 8
22.04.2026, 09:18, 20
22.04.2026, 09:20, 9
22.04.2026, 09:30, 41
22.04.2026, 09:38, 157
22.04.2026, 09:40, 173
22.04.2026, 09:50, 138
22.04.2026, 09:51, 102
22.04.2026, 10:30, 6
22.04.2026, 10:37, 11
22.04.2026, 10:40, 65
22.04.2026, 10:48, 741
22.04.2026, 10:50, 776
22.04.2026, 10:59, 694
22.04.2026, 11:00, 615
22.04.2026, 11:10, 72
22.04.2026, 11:17, 225
22.04.2026, 11:20, 226
22.04.2026, 11:27, 44
22.04.2026, 12:00, 127
22.04.2026, 12:08, 118
22.04.2026, 12:10, 22
22.04.2026, 12:20, 25
22.04.2026, 12:22, 26
22.04.2026, 12:50, 147
22.04.2026, 12:54, 90
22.04.2026, 13:00, 90
22.04.2026, 13:04, 11
22.04.2026, 13:04, 65
22.04.2026, 13:10, 95
22.04.2026, 13:18, 145
22.04.2026, 13:20, 69
22.04.2026, 14:10, 7
22.04.2026, 14:20, 5
22.04.2026, 14:50, 95
22.04.2026, 14:56, 119
22.04.2026, 15:00, 415
22.04.2026, 15:06, 920
22.04.2026, 15:10, 941
22.04.2026, 15:16, 465
22.04.2026, 15:20, 370
22.04.2026, 15:28, 316
22.04.2026, 15:30, 242
22.04.2026, 15:40, 331
22.04.2026, 15:42, 411
22.04.2026, 15:50, 254
22.04.2026, 15:52, 407
22.04.2026, 16:00, 902
22.04.2026, 16:02, 756
22.04.2026, 16:10, 101
22.04.2026, 16:20, 12
22.04.2026, 16:30, 332
22.04.2026, 16:36, 545
22.04.2026, 16:40, 213
22.04.2026, 17:10, 6
22.04.2026, 17:30, 7
22.04.2026, 19:17, 4
22.04.2026, 19:30, 10
22.04.2026, 19:41, 27
22.04.2026, 20:10, 6
22.04.2026, 20:21, 10
22.04.2026, 20:31, 8
22.04.2026, 20:46, 44
22.04.2026, 21:07, 11
22.04.2026, 21:20, 139
22.04.2026, 21:26, 476
22.04.2026, 21:30, 332
22.04.2026, 21:43, 74
22.04.2026, 21:50, 247
22.04.2026, 21:54, 188
22.04.2026, 22:05, 5
22.04.2026, 22:06, 14
23.04.2026, 07:50, 11
23.04.2026, 08:00, 349
23.04.2026, 08:05, 364
23.04.2026, 08:10, 40
23.04.2026, 08:11, 6
23.04.2026, 08:30, 172
23.04.2026, 08:33, 179
23.04.2026, 08:40, 33
23.04.2026, 08:42, 8
23.04.2026, 08:50, 19
23.04.2026, 09:00, 188
23.04.2026, 09:06, 210
23.04.2026, 09:10, 50
23.04.2026, 09:17, 18
23.04.2026, 09:30, 217
23.04.2026, 09:31, 233
23.04.2026, 09:40, 126
23.04.2026, 09:41, 64
23.04.2026, 09:50, 52
23.04.2026, 09:51, 66
23.04.2026, 10:00, 53
23.04.2026, 10:20, 5
23.04.2026, 10:30, 13
23.04.2026, 11:00, 8
23.04.2026, 11:10, 7
23.04.2026, 11:20, 14
23.04.2026, 12:00, 13
23.04.2026, 12:10, 276
23.04.2026, 12:13, 359
23.04.2026, 12:20, 105
23.04.2026, 12:30, 72
23.04.2026, 12:30, 52
23.04.2026, 12:42, 16
23.04.2026, 13:13, 6
23.04.2026, 13:31, 4
23.04.2026, 07:50, 11
23.04.2026, 08:00, 349
23.04.2026, 08:05, 364
23.04.2026, 08:10, 40
23.04.2026, 08:11, 6
23.04.2026, 08:30, 172
23.04.2026, 08:33, 179
23.04.2026, 08:40, 33
23.04.2026, 08:42, 8
23.04.2026, 08:50, 19
23.04.2026, 09:00, 188
23.04.2026, 09:06, 210
23.04.2026, 09:10, 50
23.04.2026, 09:17, 18
23.04.2026, 09:30, 217
23.04.2026, 09:31, 233
23.04.2026, 09:40, 126
23.04.2026, 09:41, 64
23.04.2026, 09:50, 52
23.04.2026, 09:51, 66
23.04.2026, 10:00, 53
23.04.2026, 10:20, 5
23.04.2026, 10:30, 13
23.04.2026, 11:00, 8
23.04.2026, 11:10, 7
23.04.2026, 11:20, 14
23.04.2026, 12:00, 13
23.04.2026, 12:10, 276
23.04.2026, 12:13, 359
23.04.2026, 12:20, 105
23.04.2026, 12:30, 72
23.04.2026, 12:30, 52
23.04.2026, 12:42, 16
23.04.2026, 13:13, 6
23.04.2026, 13:31, 4
23.04.2026, 13:48, 114
23.04.2026, 13:58, 248
23.04.2026, 14:11, 59
23.04.2026, 14:24, 94
23.04.2026, 14:42, 67
23.04.2026, 16:31, 179
23.04.2026, 16:43, 55
23.04.2026, 16:55, 294
23.04.2026, 17:21, 24
23.04.2026, 17:38, 347
23.04.2026, 17:50, 741
23.04.2026, 18:00, 339
23.04.2026, 18:27, 243
23.04.2026, 18:38, 714
23.04.2026, 18:48, 90
23.04.2026, 18:58, 229
23.04.2026, 19:11, 8
23.04.2026, 19:21, 81
23.04.2026, 19:33, 31
23.04.2026, 19:45, 97
23.04.2026, 19:55, 14
23.04.2026, 20:44, 8
23.04.2026, 21:05, 22
23.04.2026, 21:36, 13
23.04.2026, 21:54, 210
23.04.2026, 22:03, 400
23.04.2026, 22:30, 448
24.04.2026, 00:03, 16
24.04.2026, 07:57, 11
24.04.2026, 08:16, 69
24.04.2026, 08:26, 363
24.04.2026, 08:38, 482
24.04.2026, 09:00, 30
24.04.2026, 09:18, 74
24.04.2026, 09:28, 198
24.04.2026, 09:40, 8
24.04.2026, 09:40, 16
25.04.2026, 01:01, 5280
26.04.2026, 09:21, 792
