2026-03-21, 11730
 2026-03-22, 10819
 2026-03-23, 6733
 2026-03-24, 6457
 2026-03-25, 5807
 2026-03-26, 6798
 2026-03-27, 7567
 2026-03-28, 19184
 2026-03-29, 19508
 2026-03-30, 10602
 2026-03-31, 3425
 2026-04-01, 8296
 2026-04-02, 5082
 2026-04-03, 4047
 2026-04-04, 4949
 2026-04-05, 3216
 2026-04-06, 2312
 2026-04-07, 2794
 2026-04-08, 6816
 2026-04-09, 3539
 2026-04-10, 3547
 2026-04-11, 5594
 2026-04-12, 1611
 2026-04-13, 2849
 2026-04-14, 6564
 2026-04-15, 6823
 2026-04-16, 7533
 2026-04-17, 4711
 2026-04-18, 7994
 2026-04-19, 5862
 2026-04-20, 2821
 2026-04-21, 1117
